,name,fullname,price,unit,value,direction,kcal,months,rank
23,당근,당근(무세척),"5,817",1kg,0.4,0,34kcal (100g),9 10 11,2.4
57,참다래,참다래(그린 뉴질랜드),"7,157",10개,0.3,0,60kcal (100g),10 11,2.3
7,감자,감자(수미),297,100g,0.3,0,66kcal (100g),6 7 8 9 10,2.3
29,풋고추,풋고추(청양고추),"1,861",100g,0.2,0,19kcal (100g),6 7 8 9 10 11,2.2
54,포도,포도(MBA),"6,314",1kg,1.1,0,60kcal (100g),7 8,2.1
35,생강,생강(국산),"13,744",1kg,0.0,0,79kcal (100g),8 9 10 11,2.0
64,쇠고기,쇠고기(한우안심),"12,875",100g,0.1,0,218kcal (100g),-,1.1
61,쇠고기,쇠고기(한우등심),"10,408",100g,0.1,0,218kcal (100g),-,1.1
46,땅콩,땅콩(국산),"2,545",100g,0.0,2,569kcal (100g),9 10 11,1.0
72,오렌지,오렌지(네이블 호주),"12,830",10개,0.0,2,40kcal (100g),6 7 8 9 10,1.0
1,쌀,쌀(햇일반계),"59,373",20kg,,"
",322kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,1.0
26,건고추,건고추(양건),"22,162",600g,0.0,2,221kcal (100g),6 7 8 9 10 11,1.0
5,녹두,녹두(국산),"8,732",500g,0.0,2,335kcal (100g),9 10,1.0
4,팥,팥(붉은 팥(국산)),"7,137",500g,0.0,2,312kcal (100g),9 10,1.0
25,건고추,건고추(화건),"21,457",600g,0.0,2,221kcal (100g),6 7 8 9 10 11,1.0
58,파인애플,파인애플(수입),"5,914",1개,0.0,2,55kcal (100g),3 4 5 6 7 8 9,0.0
60,쇠고기,쇠고기(한우갈비),"6,424",100g,0.0,2,218kcal (100g),-,0.0
65,쇠고기,쇠고기(미국산갈비살),"3,407",100g,,"
",218kcal (100g),-,0.0
67,우유,우유,"2,567",1리터,0.0,2,60kcal (100g),-,0.0
68,건미역,건미역,"2,910",100g,0.0,2,190kcal (100g),-,0.0
69,새우젓,새우젓,"21,128",1kg,0.0,2,-,-,0.0
70,멸치액젓,멸치액젓,"5,004",1kg,0.0,2,-,-,0.0
71,굵은소금,굵은소금,"7,692",5kg,0.0,2,-,-,0.0
36,고춧가루,고춧가루(중국),"11,736",1kg,0.0,2,-,-,0.0
45,참깨,참깨(백색(국산)),"17,058",500g,0.0,2,572kcal (100g),8 9,0.0
37,고춧가루,고춧가루(국산),"32,673",1kg,0.0,2,-,-,0.0
2,찹쌀,찹쌀(일반계),"4,473",1kg,0.1,1,374kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,-0.10000000000000009
32,양파,양파,"2,277",1kg,0.1,1,35kcal (100g),7 8 9,-1.1
40,피망,피망(청),"1,980",100g,1.2,1,24kcal (100g),4 5 6 7 8 9 10 11 12,-1.2000000000000002
31,깐마늘(국산),깐마늘(국산),"10,298",1kg,0.3,1,123kcal (100g),3 4 5,-1.3
53,포도,포도(거봉),"19,095",2kg,0.4,1,60kcal (100g),7 8,-1.4
0,쌀,쌀(일반계),"53,816",20kg,1.4,1,322kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,-1.4
33,파,파(대파),"4,338",1kg,1.7,1,33kcal (100g),6 7 8 9 10 11,-1.7000000000000002
24,열무,열무,"3,866",1kg,0.9,1,11kcal (100g),7 8 9,-1.9
22,무,무(고랭지),"3,944",1개,1.9,1,33kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,-1.9
3,콩,콩(흰 콩(국산)),"4,855",500g,1.9,1,391kcal (100g),9 10,-1.9
13,얼갈이배추,얼갈이배추,"3,821",1kg,1.0,1,21kcal (100g),11 12,-2.0
62,쇠고기,쇠고기(한우설도),"4,872",100g,1.2,1,218kcal (100g),-,-2.2
41,파프리카,파프리카,"2,988",200g,2.2,1,20kcal (100g),5 6 7,-3.2
38,미나리,미나리,978,100g,3.3,1,16kcal (100g),3 4 5 6 7 8 9 10 11 12,-3.3
9,양배추,양배추,"6,002",1포기,3.1,1,31kcal (100g),3 4 5 6,-4.1
10,시금치,시금치,"16,815",1kg,5.0,1,30kcal (100g),1 2 3 4 5 6 7 8 9 10 11 12,-5.0
21,토마토,토마토,"9,778",1kg,4.6,1,14kcal (100g),7 8 9,-5.6
27,풋고추,풋고추,"2,112",100g,7.4,1,19kcal (100g),6 7 8 9 10 11,-7.4
30,붉은고추,붉은고추,"2,365",100g,21.7,1,19kcal (100g),6 7 8 9 10 11,-21.7
